ID,Area,Dimensao,Estrategia,Frequencia,Periodo,FreqCodigo,PeriodoCodigo,Peso,OrdemArea,OrdemDimensao,OrdemEstrategia
,Comunidade,Desafio,Comunidade Desafio – Estratégia 18,Semanal,2 semanas,1s,02s,2,5,2,18
,Comunidade,Desafio,Comunidade Desafio – Estratégia 19,Semanal,2 semanas,1s,02s,2,5,2,19
,Comunidade,Desafio,Comunidade Desafio – Estratégia 20,Semanal,2 semanas,1s,02s,2,5,2,20
,Comunidade,Avançado,Comunidade Avançado – Estratégia 1,Programa,21 dias,1d,21d,3,5,3,1
,Comunidade,Avançado,Comunidade Avançado – Estratégia 2,Programa,21 dias,1d,21d,3,5,3,2
,Comunidade,Avançado,Comunidade Avançado – Estratégia 3,Programa,21 dias,1d,21d,3,5,3,3
,Comunidade,Avançado,Comunidade Avançado – Estratégia 4,Programa,21 dias,1d,21d,3,5,3,4
,Comunidade,Avançado,Comunidade Avançado – Estratégia 5,Programa,21 dias,1d,21d,3,5,3,5
,Comunidade,Avançado,Comunidade Avançado – Estratégia 6,Programa,21 dias,1d,21d,3,5,3,6
,Comunidade,Avançado,Comunidade Avançado – Estratégia 7,Programa,21 dias,1d,21d,3,5,3,7
,Comunidade,Avançado,Comunidade Avançado – Estratégia 8,Programa,21 dias,1d,21d,3,5,3,8
,Comunidade,Avançado,Comunidade Avançado – Estratégia 9,Programa,21 dias,1d,21d,3,5,3,9
,Comunidade,Avançado,Comunidade Avançado – Estratégia 10,Programa,21 dias,1d,21d,3,5,3,10
,Comunidade,Avançado,Comunidade Avançado – Estratégia 11,Programa,21 dias,1d,21d,3,5,3,11
,Comunidade,Avançado,Comunidade Avançado – Estratégia 12,Programa,21 dias,1d,21d,3,5,3,12
,Comunidade,Avançado,Comunidade Avançado – Estratégia 13,Programa,21 dias,1d,21d,3,5,3,13
,Comunidade,Avançado,Comunidade Avançado – Estratégia 14,Programa,21 dias,1d,21d,3,5,3,14
,Comunidade,Avançado,Comunidade Avançado – Estratégia 15,Programa,21 dias,1d,21d,3,5,3,15
,Comunidade,Avançado,Comunidade Avançado – Estratégia 16,Programa,21 dias,1d,21d,3,5,3,16
,Comunidade,Avançado,Comunidade Avançado – Estratégia 17,Programa,21 dias,1d,21d,3,5,3,17
,Comunidade,Avançado,Comunidade Avançado – Estratégia 18,Programa,21 dias,1d,21d,3,5,3,18
,Comunidade,Avançado,Comunidade Avançado – Estratégia 19,Programa,21 dias,1d,21d,3,5,3,19
,Comunidade,Avançado,Comunidade Avançado – Estratégia 20,Programa,21 dias,1d,21d,3,5,3,20
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 1,Diário,21 dias,1d,21d,1,6,1,1
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 2,Diário,21 dias,1d,21d,1,6,1,2
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 3,Diário,21 dias,1d,21d,1,6,1,3
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 4,Diário,21 dias,1d,21d,1,6,1,4
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 5,Diário,21 dias,1d,21d,1,6,1,5
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 6,Diário,21 dias,1d,21d,1,6,1,6
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 7,Diário,21 dias,1d,21d,1,6,1,7
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 8,Diário,21 dias,1d,21d,1,6,1,8
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 9,Diário,21 dias,1d,21d,1,6,1,9
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 10,Diário,21 dias,1d,21d,1,6,1,10
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 11,Diário,21 dias,1d,21d,1,6,1,11
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 12,Diário,21 dias,1d,21d,1,6,1,12
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 13,Diário,21 dias,1d,21d,1,6,1,13
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 14,Diário,21 dias,1d,21d,1,6,1,14
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 15,Diário,21 dias,1d,21d,1,6,1,15
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 16,Diário,21 dias,1d,21d,1,6,1,16
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 17,Diário,21 dias,1d,21d,1,6,1,17
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 18,Diário,21 dias,1d,21d,1,6,1,18
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 19,Diário,21 dias,1d,21d,1,6,1,19
,Eu mesmo,Básico,Eu mesmo Básico – Estratégia 20,Diário,21 dias,1d,21d,1,6,1,20
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 1,Semanal,2 semanas,1s,02s,2,6,2,1
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 2,Semanal,2 semanas,1s,02s,2,6,2,2
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 3,Semanal,2 semanas,1s,02s,2,6,2,3
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 4,Semanal,2 semanas,1s,02s,2,6,2,4
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 5,Semanal,2 semanas,1s,02s,2,6,2,5
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 6,Semanal,2 semanas,1s,02s,2,6,2,6
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 7,Semanal,2 semanas,1s,02s,2,6,2,7
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 8,Semanal,2 semanas,1s,02s,2,6,2,8
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 9,Semanal,2 semanas,1s,02s,2,6,2,9
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 10,Semanal,2 semanas,1s,02s,2,6,2,10
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 11,Semanal,2 semanas,1s,02s,2,6,2,11
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 12,Semanal,2 semanas,1s,02s,2,6,2,12
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 13,Semanal,2 semanas,1s,02s,2,6,2,13
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 14,Semanal,2 semanas,1s,02s,2,6,2,14
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 15,Semanal,2 semanas,1s,02s,2,6,2,15
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 16,Semanal,2 semanas,1s,02s,2,6,2,16
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 17,Semanal,2 semanas,1s,02s,2,6,2,17
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 18,Semanal,2 semanas,1s,02s,2,6,2,18
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 19,Semanal,2 semanas,1s,02s,2,6,2,19
,Eu mesmo,Desafio,Eu mesmo Desafio – Estratégia 20,Semanal,2 semanas,1s,02s,2,6,2,20
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 1,Programa,21 dias,1d,21d,3,6,3,1
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 2,Programa,21 dias,1d,21d,3,6,3,2
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 3,Programa,21 dias,1d,21d,3,6,3,3
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 4,Programa,21 dias,1d,21d,3,6,3,4
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 5,Programa,21 dias,1d,21d,3,6,3,5
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 6,Programa,21 dias,1d,21d,3,6,3,6
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 7,Programa,21 dias,1d,21d,3,6,3,7
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 8,Programa,21 dias,1d,21d,3,6,3,8
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 9,Programa,21 dias,1d,21d,3,6,3,9
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 10,Programa,21 dias,1d,21d,3,6,3,10
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 11,Programa,21 dias,1d,21d,3,6,3,11
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 12,Programa,21 dias,1d,21d,3,6,3,12
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 13,Programa,21 dias,1d,21d,3,6,3,13
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 14,Programa,21 dias,1d,21d,3,6,3,14
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 15,Programa,21 dias,1d,21d,3,6,3,15
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 16,Programa,21 dias,1d,21d,3,6,3,16
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 17,Programa,21 dias,1d,21d,3,6,3,17
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 18,Programa,21 dias,1d,21d,3,6,3,18
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 19,Programa,21 dias,1d,21d,3,6,3,19
,Eu mesmo,Avançado,Eu mesmo Avançado – Estratégia 20,Programa,21 dias,1d,21d,3,6,3,20
